,0,1,2,3,4
0,Precision Fastners,Lakshmi Precision Screws,LAKPRE.NS,1.5,
1,Johnson & Johnson,Lakshmi Precision Screws,undefined,0,
2,Angel Broking  (),Angel Broking,ANGELBRKG.NS,0.5,
3,Delta Air Lines Pvt,"Delta Air Lines,",DAL,1.0,
4,Globsyn Technologies,GLOBAL SYNTEX,BHILWARA,0.0,
5,Infrastructure Leasing & Financial Services,IL&FS Financial Services,IFIN,0.4,
6,Punjab Wireless Systems,"Summit Wireless Technologies, I",WISA,0.3333333333333333,
7,Royal Industries,"Royal Gold,",RGLD,1.0,
8,DominoS Pizza Services,Domino's Pizza,DPZ,0.6666666666666666,
9,Toronto-Dominion Bank,Toronto Dominion Bank,TD,1.5,
10,SIP Technologies & Exports,Toronto Dominion Bank,undefined,0,
11,Quantum Information Services,Quantum Computing,QUBT,0.6666666666666666,
12,City Online Services,Quantum Computing,undefined,0,
13,Magnasound (India),"Magna International,",MGA,0.5,
14,Deldot Systems,ARTESIAN RESOURCES CORP,ARTNB,0.0,
15,Aruna Mills Company,Oswal Agro Mills,OSWALAGRO.NS,0.6666666666666666,
16,Eastern Medikit,Eastern Company,EML,0.5,
17,Euro Cotspin,EURO COSMETIC,EC.MI,0.5,
18,Indian Steel Rolling Mills,INDIA STEEL WORKS LTD.,ISWL.BO,0.25,
19,Jaipur Syntex,,SINTEX.NS,0.0,
20,Jaswal Granites,,undefined,0,
21,Marwar Hotels,KAMAT HOTELS (INDIA) LTD.,KAMATHOTEL.BO,0.0,
22,Nutan Mills,KPR MILL LTD,KPRMILL.NS,0.5,
23,Willard Storage Battery,Amplify Lithium & Battery Techn,BATT,0.3333333333333333,
24,Virtual Dynamics Software,Microsoft oration,MSFT,0.3333333333333333,
25,SRM  Radiant Infotech,Serum INR,SRM-INR,0.0,
26,Shubh Shanti Services,Serum INR,undefined,0,
27,Rajinder Steels,Narayani Steels,NARAYANI.BO,0.5,
28,Raipur Manufacturing Company,MURATA MANUFACTURING CO,MRAAY,0.0,
29,Poysha Industrial Company,LUMAX AUTO TECHNOL,LUMAXTECH.NS,0.0,
30,Nihon Nirman,NIHON M&A CENTER INC,NHMAF,0.5,
31,Jadoonet.Com,none,none,none,none
32,Amex Carb. & Chem.,NIHON M&A CENTER INC,undefined,0,
33,Damania Capital Markets,DiaMedica Therapeutics,DMAC,0.3333333333333333,
34,Collabera Solutions Pvt,DiaMedica Therapeutics,undefined,0,
35,GPI Textiles,none,none,none,none
36,Indbazaar Com,none,none,none,none
